LSOA code,Anti-social behaviour,Bicycle theft,Burglary,Criminal damage and arson,Drugs,Other crime,Other theft,Possession of weapons,Public order,Robbery,Shoplifting,Theft from the person,Vehicle crime,Violence and sexual offences,Total number crimes
E01020434,57,0,15,14,0,0,10,0,7,1,11,1,6,71,193
E01020435,67,0,8,13,7,1,15,0,10,1,2,0,7,71,202
E01020436,97,0,36,40,1,3,34,1,12,0,7,1,37,100,369
E01020437,127,3,18,43,21,5,31,0,13,3,15,3,9,136,427
E01020438,355,5,23,105,20,3,64,7,57,0,48,13,9,315,1024
E01020439,104,3,23,60,10,1,42,3,12,3,25,3,11,121,421
E01020440,55,0,27,14,4,0,28,1,8,0,0,0,21,70,228
E01020441,51,2,9,13,1,2,21,1,5,0,0,0,9,55,169
E01020442,43,2,47,37,4,0,38,0,7,1,2,1,33,48,263
E01020443,468,11,53,162,20,8,170,8,58,4,146,7,25,333,1473
E01020444,71,0,35,35,4,1,27,1,5,0,1,0,31,75,286
E01020445,25,0,10,7,3,1,20,0,4,0,0,0,15,35,120
E01020446,38,0,28,24,0,1,30,0,3,0,9,3,30,29,195
E01020447,73,2,10,26,3,1,16,0,7,1,0,3,13,59,214
E01020448,23,0,27,19,1,2,20,0,7,0,0,0,6,38,143
E01020449,42,1,9,15,3,0,13,0,2,0,0,0,9,39,133
E01020450,96,1,12,24,3,1,19,0,2,0,0,0,6,67,231
E01020452,103,4,8,26,10,2,73,0,8,0,49,4,17,72,376
E01020453,73,1,30,23,5,2,19,1,6,0,0,0,21,55,236
E01020454,337,6,38,115,22,4,166,4,35,2,121,9,27,196,1082
E01020455,205,0,37,65,16,9,45,1,16,3,14,0,25,164,600
E01020456,111,0,17,36,6,6,23,0,13,2,0,1,19,83,317
E01020457,34,0,20,10,1,2,9,0,3,0,0,0,9,16,104
E01020458,91,2,23,17,12,0,27,2,8,0,7,1,13,68,271
E01020459,136,3,26,42,5,4,35,1,21,0,22,1,13,178,487
E01020460,83,0,42,54,20,138,39,1,9,2,0,1,28,313,730
E01020462,58,0,35,16,1,1,33,0,2,1,6,0,26,53,232
E01020463,110,1,9,22,9,0,14,1,5,2,0,0,10,54,237
E01020464,41,0,7,17,1,0,15,0,2,0,6,1,11,39,140
E01020465,48,1,38,26,2,1,48,0,8,2,6,2,13,64,259
E01020466,99,5,44,29,3,3,85,1,10,1,2,5,37,80,404
E01020467,73,2,25,27,3,0,53,1,8,0,1,1,26,51,271
E01020468,82,1,22,29,4,3,36,1,10,0,0,0,7,65,260
E01020469,127,1,13,50,1,4,15,0,23,1,8,1,11,60,315
E01020470,43,1,6,28,0,2,14,0,7,0,0,0,8,48,157
E01020471,102,5,24,20,2,0,11,0,7,2,0,1,9,62,245
E01020472,125,4,31,44,2,3,25,1,8,1,20,0,13,88,365
E01020473,105,3,16,38,2,4,20,0,6,2,27,2,20,72,317
E01020474,104,3,54,49,6,6,41,2,16,0,1,2,19,90,393
E01020475,127,2,32,43,5,4,20,0,12,0,1,0,9,86,341
E01020476,101,3,39,30,7,4,34,2,10,0,2,0,30,89,351
E01020477,65,1,19,17,0,2,42,0,10,2,19,0,25,52,254
E01020478,62,1,17,21,5,1,23,2,6,0,3,0,11,66,218
E01020479,106,1,17,37,4,1,21,1,7,0,7,3,11,72,288
E01020480,77,1,12,34,5,4,26,1,13,1,0,0,20,67,261
E01020481,148,1,8,35,3,0,29,3,13,2,2,2,5,107,358
E01020482,137,3,5,36,5,2,23,1,9,0,60,1,6,90,378
E01020483,70,1,4,17,2,4,6,1,10,0,0,1,4,63,183
E01020484,35,0,6,19,2,0,13,0,4,0,0,0,3,64,146
E01020485,239,11,28,61,3,8,47,2,23,0,86,2,9,109,628
E01020486,125,6,21,28,4,4,15,0,13,0,0,0,13,91,320
E01020487,22,0,9,7,0,1,6,1,2,0,0,0,3,26,77
E01020488,112,3,31,28,6,2,32,1,12,0,9,1,30,77,344
E01020489,78,0,42,23,27,1,148,1,5,0,3,16,17,73,434
E01020490,79,4,21,26,5,0,31,0,4,0,1,0,43,51,265
E01020491,150,11,21,42,6,3,40,0,13,1,11,3,20,97,418
E01020492,87,0,11,21,1,2,20,1,1,2,5,0,6,40,197
E01020493,139,3,15,38,10,1,24,3,20,1,5,2,3,148,412
E01020494,24,0,12,19,0,7,23,1,2,0,2,0,14,48,152
E01020495,83,0,15,39,3,0,19,2,3,0,0,1,15,56,236
E01020496,85,0,11,28,6,0,15,1,13,0,12,0,6,101,278
E01020497,70,0,18,24,1,3,26,1,9,0,147,0,6,32,337
E01020498,65,3,14,38,8,2,17,0,12,0,0,0,13,62,234
E01020499,172,3,10,24,11,1,12,1,11,0,0,0,9,106,360
E01020500,252,10,11,68,26,3,43,2,29,2,56,5,18,152,677
E01020501,64,1,13,25,2,1,15,1,11,0,20,1,9,27,190
E01020502,139,6,31,49,24,4,62,5,13,4,17,3,26,147,530
E01020503,283,13,25,62,41,10,43,1,44,0,73,3,44,198,840
E01020504,141,2,24,37,13,1,39,2,12,0,21,6,16,91,405
E01020505,50,0,12,14,0,1,15,2,3,1,0,0,10,25,133
E01020506,42,0,21,15,1,0,25,0,5,0,0,1,14,36,160
E01020507,70,2,32,32,3,3,48,2,4,0,3,1,24,65,289
E01020508,44,0,23,17,0,2,30,0,4,0,0,0,10,36,166
E01020509,110,0,35,42,5,0,45,1,14,0,1,3,41,118,415
E01020510,94,1,22,19,3,1,22,1,5,0,4,0,11,67,250
E01020511,45,0,15,25,9,1,23,0,6,0,5,1,14,51,195
E01020512,105,1,28,41,5,1,35,0,11,0,2,2,47,74,352
E01020513,72,0,9,20,7,3,12,0,8,0,2,2,6,68,209
E01020514,99,1,22,56,62,8,28,6,24,0,11,0,16,184,517
E01020515,74,4,15,17,3,7,22,4,5,0,2,0,6,81,240
E01020516,116,7,46,50,12,5,49,3,17,1,14,5,30,130,485
E01020517,84,0,23,37,7,3,24,0,14,0,3,2,34,81,312
E01020518,162,2,28,59,14,2,42,3,14,2,10,3,13,83,437
E01020519,90,7,21,38,6,1,26,5,11,0,1,0,9,65,280
E01020520,49,1,13,18,2,0,25,0,14,0,0,1,11,36,170
E01020523,83,3,6,29,5,1,16,0,8,2,2,3,14,57,229
E01020524,79,1,11,20,3,1,59,1,23,1,35,3,13,44,294
E01020525,35,1,9,4,0,0,7,0,4,0,0,0,7,20,87
E01020526,117,13,19,30,5,12,31,2,9,3,1,1,10,72,325
E01020527,131,6,14,44,5,2,16,0,22,1,15,2,19,79,356
E01020528,206,6,51,52,21,2,37,2,8,0,9,2,30,112,538
E01020529,44,0,16,31,2,2,37,0,13,0,1,1,20,56,223
E01020530,26,0,44,22,0,2,37,0,4,0,0,0,15,36,186
E01020531,38,0,12,20,8,0,25,0,3,0,0,0,39,27,172
E01020532,170,2,33,61,20,4,55,3,22,3,29,3,13,106,524
E01020533,97,1,20,28,9,2,28,0,10,2,0,0,12,71,280
E01020534,49,2,29,29,2,0,64,0,5,0,1,1,15,51,248
E01020535,55,0,24,25,3,4,26,0,9,0,1,1,21,50,219
E01020536,51,2,11,21,5,1,19,1,5,0,0,0,8,58,182
E01020537,85,1,37,38,5,3,67,0,14,0,13,1,12,63,339
E01020538,98,1,10,30,3,8,20,0,10,0,1,1,6,73,261
E01020539,46,0,40,24,1,0,21,1,4,0,0,0,17,58,212
E01020540,81,1,28,23,5,2,29,0,6,0,2,1,37,56,271
E01020541,56,0,41,19,1,2,21,0,5,0,1,1,24,42,213
E01020542,53,1,8,20,0,1,8,0,3,0,0,0,4,46,144
E01020543,107,1,8,22,2,2,14,5,7,0,4,1,9,102,284
E01020544,89,1,4,52,5,2,28,0,4,0,49,3,5,74,316
E01020546,145,3,13,41,1,5,25,1,8,1,36,3,7,92,381
E01020547,65,3,10,14,3,2,7,3,8,0,9,0,11,96,231
E01020549,93,1,26,37,4,2,28,2,6,0,1,0,23,67,290
E01020550,85,0,28,18,1,1,22,0,3,1,0,1,7,46,213
E01020551,190,5,13,80,12,4,25,2,18,1,8,1,31,119,509
E01020552,345,9,17,103,20,8,29,6,32,2,62,1,31,250,915
E01020553,289,10,18,54,23,4,33,2,21,4,4,2,21,184,669
E01020554,2694,98,99,497,192,29,465,45,225,32,615,88,40,1512,6631
E01020555,885,17,39,128,73,11,89,14,60,22,16,7,22,398,1781
E01020556,197,11,28,37,23,2,28,5,13,7,1,1,12,100,465
E01020557,89,6,13,23,12,1,34,0,7,0,1,1,9,41,237
E01020558,79,2,15,23,5,1,30,1,9,0,20,0,31,121,337
E01020559,50,0,13,14,3,3,13,0,2,0,0,0,25,23,146
E01020560,172,3,13,23,10,0,18,1,6,0,0,2,31,54,333
E01020561,157,6,17,31,6,1,25,1,5,2,25,3,16,98,393
E01020562,175,5,11,48,5,2,26,1,17,1,44,2,18,90,445
E01020563,169,1,22,58,17,176,26,2,18,1,2,0,21,355,868
E01020564,136,2,12,30,7,1,25,0,14,0,0,0,11,148,386
E01020565,151,0,8,37,3,4,12,1,18,1,1,0,13,105,354
E01020566,96,1,6,35,1,2,16,2,9,0,1,1,6,87,263
E01020569,208,2,12,62,12,6,42,4,28,2,22,2,11,187,600
E01020570,50,2,13,22,7,0,18,0,2,0,0,0,22,27,163
E01020571,184,3,13,49,13,4,30,1,17,0,0,1,28,132,475
E01020572,188,7,17,56,12,3,24,3,17,6,1,0,19,150,503
E01020573,388,14,26,75,41,3,78,6,37,2,100,10,17,244,1041
E01020574,239,12,23,68,18,2,21,5,28,5,0,1,17,206,645
E01020575,202,4,17,47,16,9,20,5,30,2,0,2,6,210,570
E01020576,37,5,17,48,51,3,11,3,15,2,13,1,12,104,322
E01020577,298,7,9,57,10,6,20,3,25,3,26,2,8,146,620
E01020578,145,4,17,42,6,6,75,3,12,5,28,2,10,151,506
E01020579,151,3,12,29,6,6,92,3,18,3,64,2,18,100,507
E01020580,71,3,18,14,14,1,40,0,3,1,25,2,26,55,273
E01020581,333,9,36,67,25,3,25,4,9,4,4,3,12,115,649
E01020582,275,10,17,74,24,2,28,3,18,4,3,4,17,185,664
E01020583,63,0,7,24,1,1,19,0,3,1,7,0,4,69,199
E01020584,161,1,7,45,6,3,15,3,16,0,1,0,13,118,389
E01020585,153,5,13,40,11,2,25,1,22,0,0,2,13,133,420
E01020586,110,1,9,34,4,3,16,0,14,0,0,0,14,79,284
E01020587,79,2,6,29,5,6,21,1,6,1,4,2,11,83,256
E01020588,100,2,4,24,9,3,16,3,6,4,14,0,5,77,267
E01020589,111,1,17,43,6,1,20,0,9,1,1,1,10,87,308
E01020607,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8
E01021040,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01021094,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
E01021243,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01021311,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
E01021574,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01021575,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
E01021598,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01021794,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01021796,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01022090,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
E01022100,122,7,50,39,5,2,15,0,6,2,10,0,70,35,363
E01022101,53,7,33,15,5,3,12,0,5,0,0,0,55,30,218
E01022102,1080,60,79,159,30,28,133,9,82,15,491,32,70,311,2579
E01022103,191,9,52,26,5,1,32,0,6,2,37,6,66,59,492
E01022104,64,8,33,23,5,4,12,1,6,1,0,1,44,37,239
E01022105,41,8,30,9,1,2,8,0,7,0,0,0,48,13,167
E01022106,94,5,40,35,12,4,60,3,8,1,12,1,60,70,405
E01022107,108,8,27,33,8,1,15,1,5,0,51,4,34,50,345
E01022108,147,5,26,30,7,1,30,0,10,1,54,4,76,57,448
E01022109,63,7,27,5,0,1,9,0,1,2,0,0,35,16,166
E01022110,131,11,30,42,1,1,9,0,6,3,19,0,45,41,339
E01022111,45,3,32,27,1,3,34,0,5,3,31,1,27,18,230
E01022112,43,7,17,9,5,5,21,1,4,2,2,0,17,25,158
E01022113,58,3,37,9,0,0,9,0,4,1,0,0,44,8,173
E01022114,29,2,31,11,1,2,9,0,2,0,0,0,24,17,128
E01022115,91,10,43,24,3,3,6,0,4,1,0,0,62,32,279
E01022116,516,45,62,73,23,3,90,2,32,9,0,14,40,240,1149
E01022117,846,81,60,111,30,9,190,7,50,17,330,54,38,422,2245
E01022118,110,4,52,10,6,3,10,0,2,2,0,0,56,15,270
E01022119,60,12,27,18,1,0,11,0,6,1,14,0,30,13,193
E01022120,254,6,32,67,19,5,21,3,12,7,0,0,38,177,641
E01022121,377,6,28,66,10,9,24,2,19,4,0,1,46,148,740
E01022122,194,2,19,55,5,11,13,1,22,1,0,0,34,132,489
E01022123,179,12,33,44,7,6,29,1,10,2,0,1,79,96,499
E01022124,107,9,33,16,7,2,14,1,4,1,0,1,29,43,267
E01022125,45,14,41,15,7,4,46,0,8,2,34,1,49,29,295
E01022126,335,37,66,86,13,2,54,0,16,3,53,3,82,111,861
E01022127,894,120,91,123,36,15,262,11,68,15,159,37,48,490,2369
E01022128,51,7,29,19,1,0,4,0,2,1,0,0,44,22,180
E01022129,86,4,48,22,1,1,14,2,3,0,13,1,62,58,315
E01022130,57,4,47,16,4,0,13,1,1,0,0,1,44,26,214
E01022131,160,2,30,46,7,3,19,1,10,2,0,0,20,107,407
E01022132,113,3,22,43,10,10,14,1,11,3,0,1,28,83,342
E01022133,116,4,13,17,4,9,10,1,6,0,0,1,24,106,311
E01022134,381,12,45,88,18,17,40,1,23,4,11,5,48,171,864
E01022135,64,2,34,15,1,3,14,0,3,0,0,0,48,32,216
E01022136,94,11,36,26,3,1,18,0,12,2,9,1,55,38,306
E01022137,126,11,45,32,10,1,25,0,11,4,58,4,55,51,433
E01022138,119,18,42,17,3,0,15,0,4,1,2,0,38,25,284
E01022139,269,25,57,45,7,4,43,6,12,1,5,4,56,97,631
E01022140,67,3,43,10,3,3,23,0,1,0,24,1,27,13,218
E01022141,318,18,51,31,44,4,108,1,15,5,2,23,72,190,882
E01022142,187,17,32,31,7,3,17,1,13,5,2,5,31,71,422
E01022143,177,2,32,25,8,3,41,2,3,2,19,33,59,69,475
E01022144,60,5,21,9,9,0,26,2,4,4,2,7,29,27,205
E01022145,79,1,22,16,0,1,8,0,0,0,1,0,33,11,172
E01022146,35,0,36,7,1,1,6,0,1,0,0,0,20,11,118
E01022147,478,10,59,84,28,9,50,7,33,9,143,5,53,234,1202
E01022148,122,13,71,19,9,4,16,0,17,2,3,1,65,63,405
E01022149,206,6,36,58,7,9,17,0,7,1,5,0,53,97,502
E01022150,120,7,52,35,11,4,17,2,4,1,1,5,64,47,370
E01022151,272,21,25,67,20,7,34,1,39,13,118,11,51,163,842
E01022152,229,13,23,50,7,5,13,1,18,2,3,0,22,97,483
E01022153,888,104,74,152,40,16,191,12,94,24,271,37,51,463,2417
E01022154,291,21,44,96,23,7,29,3,30,4,0,2,42,135,727
E01022155,213,4,84,58,11,5,26,5,22,6,10,0,86,83,613
E01022156,323,16,65,49,10,12,33,2,6,1,5,2,47,104,675
E01022157,261,7,63,100,28,4,24,8,11,7,6,1,56,118,694
E01022158,597,42,70,117,36,6,92,8,38,20,105,10,99,196,1436
E01022159,290,8,43,115,16,2,48,2,16,6,31,1,57,87,722
E01022160,455,7,52,104,12,8,31,2,17,5,1,0,85,159,938
E01022161,110,5,23,35,4,0,5,0,5,1,2,2,41,53,286
E01022162,143,2,42,20,1,2,12,2,4,0,0,0,32,43,303
E01022163,135,2,48,23,5,2,19,1,3,2,14,1,37,42,334
E01022164,228,11,49,45,15,7,39,3,12,4,144,1,33,110,701
E01022165,294,18,69,65,24,14,120,1,43,13,409,14,75,94,1253
E01022166,30,1,27,15,2,0,2,0,3,1,0,0,24,19,124
E01022167,70,4,23,11,4,1,8,2,1,1,0,0,42,43,210
E01022168,80,7,20,13,3,6,8,0,3,0,23,2,27,16,208
E01022169,189,6,26,37,3,4,110,1,5,1,15,2,26,41,466
E01022170,49,2,16,14,3,4,5,0,0,0,0,2,31,16,142
E01022171,78,1,16,6,1,5,6,1,0,0,0,0,31,15,160
E01022172,58,1,22,10,0,1,11,0,5,0,21,1,30,16,176
E01022173,153,6,23,33,6,10,11,2,9,0,8,0,16,35,312
E01022174,93,20,36,32,1,1,15,0,8,1,1,1,33,47,289
E01022175,59,0,61,20,0,4,36,0,4,0,0,4,25,37,250
E01022176,56,0,24,15,1,0,15,0,5,2,0,0,11,22,151
E01022177,187,0,66,52,5,4,71,0,2,2,39,3,32,49,512
E01022178,43,0,46,11,1,3,23,0,1,0,1,0,10,24,163
E01022179,72,2,37,19,2,3,16,0,2,1,0,2,38,37,231
E01022180,245,2,22,59,5,4,24,0,10,0,16,0,26,59,472
E01022181,116,2,57,41,4,3,23,0,12,1,8,2,16,53,338
E01022182,49,0,53,12,0,1,21,0,1,2,0,0,39,14,192
E01022183,77,0,41,23,2,0,26,2,2,2,9,2,31,53,270
E01022184,34,1,44,17,2,0,18,1,0,0,2,0,24,20,163
E01022185,66,0,33,13,0,5,10,0,3,0,0,0,29,30,189
E01022186,44,1,47,15,1,2,47,0,3,0,0,12,30,69,271
E01022187,132,0,47,30,13,7,42,0,14,2,1,1,27,41,357
E01022188,184,0,19,37,6,6,47,0,7,3,13,0,17,71,410
E01022189,40,2,10,14,10,3,8,2,1,0,0,1,19,18,128
E01022190,56,3,9,25,0,2,10,0,3,1,0,0,7,56,172
E01022191,44,0,10,7,8,2,8,1,3,3,0,0,5,25,116
E01022192,116,0,11,27,5,1,8,0,4,0,0,0,3,38,213
E01022193,28,0,12,3,0,0,4,0,1,1,0,0,8,14,71
E01022194,574,28,98,149,28,8,117,4,48,12,323,31,32,252,1704
E01022195,148,2,32,42,15,6,41,7,11,5,7,1,8,80,405
E01022196,85,4,20,17,3,0,53,0,6,1,29,2,32,39,291
E01022197,33,0,11,18,4,1,4,0,1,0,0,0,12,18,102
E01022198,257,10,40,47,11,5,60,4,16,3,75,5,26,102,661
E01022199,152,2,21,55,13,3,14,2,13,2,0,2,12,53,344
E01022200,118,5,24,27,14,4,12,0,6,5,1,1,12,52,281
E01022201,88,0,57,20,2,2,23,1,7,0,0,0,36,23,259
E01022202,38,1,31,5,1,1,15,0,3,3,1,0,22,10,131
E01022203,69,0,23,12,4,1,15,1,7,0,6,0,17,21,176
E01022204,52,2,18,14,4,0,11,0,2,1,0,1,20,37,162
E01022205,54,0,81,17,3,1,40,0,2,1,0,0,24,19,242
E01022206,43,1,41,19,0,2,38,0,4,1,0,1,14,34,198
E01022207,46,2,48,7,1,0,15,0,4,0,0,1,21,15,160
E01022208,62,0,37,14,0,0,38,0,0,1,17,0,25,32,226
E01022209,39,0,7,6,2,2,8,0,2,0,0,1,14,22,103
E01022210,92,0,28,33,3,1,12,1,9,1,2,2,20,42,246
E01022211,145,1,53,31,1,4,118,1,9,4,21,18,23,59,488
E01022212,98,3,45,24,5,1,16,0,2,0,0,0,24,41,259
E01022213,98,2,29,18,1,5,15,1,4,1,1,1,33,49,258
E01022214,133,0,42,19,3,1,27,0,6,2,0,1,24,41,299
E01022215,63,0,45,26,0,0,26,0,3,1,0,0,64,20,248
E01022216,62,3,50,24,2,3,23,0,5,1,2,1,47,37,260
E01022217,63,1,19,8,0,2,18,0,4,1,26,0,9,31,182
E01022218,95,0,14,9,1,3,9,2,4,0,1,0,8,57,203
E01022219,62,0,21,3,0,2,8,0,2,0,0,0,12,8,118
E01022220,139,0,30,30,2,5,23,0,6,0,38,1,9,53,336
E01022221,95,3,43,41,1,1,21,2,8,3,1,1,34,37,291
E01022222,83,2,70,23,1,2,49,0,7,1,1,2,35,36,312
E01022223,146,2,56,30,3,2,30,1,7,1,19,1,30,59,387
E01022224,71,1,34,22,2,2,15,0,2,0,0,3,5,35,192
E01022225,122,6,32,23,6,1,51,0,15,1,58,1,26,65,407
E01022226,241,4,31,87,10,3,41,7,22,3,32,2,15,107,605
E01022227,117,0,18,18,6,0,28,3,6,0,0,1,12,37,246
E01022228,97,0,16,18,3,3,13,1,5,0,2,0,12,74,244
E01022229,94,2,22,15,6,2,16,0,2,0,1,0,9,44,213
E01022230,68,1,29,6,1,4,17,2,4,0,0,0,14,46,192
E01022231,157,1,9,27,2,4,13,0,4,0,0,2,5,90,314
E01022232,76,0,13,23,4,1,15,0,6,0,3,0,8,47,196
E01022233,61,0,30,16,2,0,17,0,5,1,0,0,15,41,188
E01022234,63,6,16,11,6,2,9,0,6,0,0,0,4,22,145
E01022235,74,0,36,27,3,0,40,0,7,1,7,1,26,36,258
E01022236,220,2,21,56,14,3,40,7,14,4,53,5,15,145,599
E01022237,217,2,8,27,4,6,6,0,9,0,0,0,5,96,380
E01022238,209,1,22,51,13,3,29,4,11,0,1,0,16,131,491
E01022239,102,0,11,25,2,2,4,0,6,0,0,0,7,38,197
E01022240,420,2,35,102,17,4,38,6,25,8,52,9,31,206,955
E01022241,369,4,37,99,15,6,43,8,28,6,135,6,16,167,939
E01022242,240,3,31,39,7,12,23,3,4,3,0,2,12,65,444
E01022243,103,2,17,30,4,6,15,2,6,0,3,0,12,48,248
E01022244,115,0,25,25,1,3,13,0,8,0,0,0,17,53,260
E01022245,204,2,15,41,1,5,23,1,10,1,2,1,15,97,418
E01022246,60,1,8,12,3,1,4,0,1,0,2,0,6,14,112
E01022247,68,0,36,17,4,3,27,0,9,3,1,0,27,79,274
E01022248,60,0,23,10,1,2,22,0,3,0,0,0,6,29,156
E01022249,105,0,28,28,7,2,20,0,11,0,0,0,8,80,289
E01022250,203,0,12,35,6,8,28,1,6,0,1,1,23,109,433
E01022251,150,0,5,29,1,1,12,2,15,1,0,1,14,68,299
E01022252,46,0,9,14,3,1,11,1,2,0,0,0,12,22,121
E01022253,77,0,11,15,0,0,11,0,10,0,0,0,11,32,167
E01022254,320,2,16,67,9,3,12,2,18,8,0,2,16,167,642
E01022255,60,0,24,11,3,3,7,0,2,0,0,0,8,52,170
E01022256,421,2,44,81,20,7,34,2,19,4,96,5,23,198,956
E01022257,42,0,11,12,1,3,5,0,5,0,0,0,9,20,108
E01022258,121,0,11,33,0,5,10,1,6,0,27,0,12,66,292
E01022259,53,0,14,11,4,2,7,0,0,0,1,0,9,39,140
E01022260,76,0,16,15,0,1,14,0,10,0,11,1,13,84,241
E01022261,137,1,36,42,3,9,18,2,9,1,0,0,15,79,352
E01022262,198,3,35,57,7,6,36,6,13,7,58,2,26,159,613
E01022263,93,0,14,18,0,0,35,1,1,0,0,0,7,53,222
E01022264,73,0,16,16,4,3,14,0,6,0,0,0,6,28,166
E01022265,77,1,37,23,0,3,38,1,10,0,0,0,31,53,274
E01022266,45,0,21,10,1,2,26,1,2,0,0,0,5,46,159
E01022267,113,0,83,32,6,2,38,3,11,2,0,1,26,48,365
E01022268,112,2,13,16,1,0,12,0,3,1,0,2,9,54,225
E01022269,159,17,15,35,2,1,30,0,8,0,1,1,25,69,363
E01022270,87,0,26,20,0,2,26,1,7,0,0,0,7,72,248
E01022271,40,0,26,12,2,0,17,0,5,0,4,0,5,30,141
E01022272,139,1,10,30,3,5,14,0,3,0,7,1,10,69,292
E01022273,41,1,5,11,0,0,3,0,1,0,0,0,0,26,88
E01022274,50,0,11,6,0,2,18,1,3,0,0,0,3,21,115
E01022275,50,1,17,10,3,1,13,0,7,0,1,1,13,40,157
E01022276,36,0,12,7,1,1,1,1,0,1,0,0,13,20,93
E01022277,105,6,23,19,4,6,39,1,9,4,54,2,42,58,372
E01022278,127,2,25,36,5,3,5,0,3,1,0,0,48,54,309
E01022279,68,1,32,48,0,2,8,0,0,2,0,1,49,35,246
E01022280,105,0,6,19,2,2,2,0,3,0,0,0,17,33,189
E01022281,102,0,14,23,1,2,5,0,4,0,0,1,18,31,201
E01022282,129,5,38,27,6,3,9,2,13,3,0,0,73,48,356
E01022283,61,2,16,13,1,1,10,1,5,0,2,1,22,39,174
E01022284,267,23,47,48,9,4,35,1,23,10,122,1,29,99,718
E01022285,307,6,22,43,4,3,17,7,27,2,1,0,40,100,579
E01022286,291,11,42,41,8,7,27,1,12,5,4,0,46,109,604
E01022287,388,25,45,44,23,7,145,5,43,9,366,6,85,156,1347
E01022288,469,44,58,108,60,15,71,21,61,15,202,11,79,271,1485
E01022289,565,43,32,99,24,16,99,9,52,25,94,19,68,222,1367
E01022290,212,7,14,35,21,7,33,3,13,8,5,1,50,100,509
E01022291,405,13,36,110,47,16,67,12,49,25,2,9,57,229,1077
E01022292,217,7,22,32,8,2,22,1,14,1,0,0,18,89,433
E01022293,182,9,33,62,27,4,34,3,22,11,0,4,67,135,593
E01022294,287,7,38,78,12,7,31,7,15,9,32,1,52,153,729
E01022295,26,0,16,11,4,1,10,2,3,0,0,0,27,12,112
E01022296,73,4,9,18,5,0,8,1,6,2,1,0,32,50,209
E01022297,28,0,11,12,3,3,12,1,7,1,0,1,48,22,149
E01022298,103,3,31,21,6,4,10,2,9,1,0,1,55,50,296
E01022299,99,13,5,21,1,5,11,0,3,2,0,1,16,61,238
E01022300,71,2,21,13,1,2,3,0,3,0,0,0,18,33,167
E01022301,196,9,25,58,6,4,27,3,14,2,0,0,55,120,519
E01022302,192,5,18,40,9,4,20,2,10,4,16,0,22,93,435
E01022303,128,5,31,25,5,4,20,1,10,2,22,1,21,53,328
E01022304,64,0,17,16,2,1,5,0,3,0,1,0,11,13,133
E01022305,41,0,12,27,1,1,7,0,5,0,52,1,12,35,194
E01022306,61,1,15,19,3,3,6,0,4,4,0,0,16,21,153
E01022307,73,3,13,11,6,1,12,0,7,2,3,1,13,34,179
E01022308,71,3,9,14,3,0,36,1,2,1,2,1,26,31,200
E01022309,204,14,18,39,10,7,27,2,9,3,0,0,65,67,465
E01022310,271,26,61,74,20,11,58,3,30,7,110,9,73,150,903
E01022311,1083,75,119,167,71,15,219,18,129,29,63,26,83,524,2621
E01022312,632,18,57,99,26,8,70,8,45,5,4,1,108,473,1554
E01022313,95,0,8,10,1,5,7,0,3,0,0,1,21,61,212
E01022314,75,2,28,14,4,2,31,0,2,2,0,0,48,27,235
E01022315,52,1,9,21,0,1,11,0,4,0,0,0,24,32,155
E01022316,106,3,21,19,3,0,13,1,5,2,0,0,34,33,240
E01022317,111,7,22,26,9,5,36,1,7,1,114,2,25,56,422
E01022318,58,15,25,22,3,0,2,0,3,0,2,1,20,30,181
E01022319,378,9,41,76,24,12,33,9,25,7,3,2,28,232,879
E01022320,238,2,46,46,19,1,31,3,7,2,2,2,57,105,561
E01022321,140,16,19,57,21,6,113,10,18,3,47,3,50,112,615
E01022322,251,13,42,44,11,8,31,2,13,2,0,3,34,103,557
E01022323,288,8,36,73,4,2,22,3,9,3,0,1,30,141,620
E01022324,391,12,63,89,21,7,62,0,51,4,39,5,47,220,1011
E01022325,188,3,22,25,5,1,18,3,11,2,0,2,25,69,374
E01022326,122,6,20,45,2,3,16,1,10,4,18,0,50,90,387
E01022327,180,3,24,23,1,1,8,3,5,0,0,0,31,60,339
E01022328,181,4,24,30,3,4,31,3,8,2,1,1,48,88,428
E01022329,270,8,40,85,9,6,14,2,17,3,0,0,27,149,630
E01022330,171,7,18,32,8,5,13,4,8,2,35,0,42,79,424
E01022331,130,3,10,44,3,7,17,4,8,1,0,2,56,103,388
E01022332,452,20,64,99,48,10,89,5,44,19,124,4,85,248,1311
E01022333,372,11,56,75,27,8,63,3,28,10,13,7,80,218,971
E01022334,137,6,30,27,7,2,25,1,5,6,0,0,52,96,394
E01022335,247,16,15,53,9,4,45,2,18,1,32,2,27,93,564
E01022336,53,0,11,11,2,2,9,1,4,0,0,0,11,44,148
